ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1551,156,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,166,0,34,kschilling@hockaday.org,57:32.5,NULL,NULL,NULL,NULL,NULL,1,172,99,64
1753,156,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,165,0,45,greed,28:49.0,NULL,NULL,NULL,NULL,NULL,0,145,77,44
85,157,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,98,0,1,admin,17:56.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,157,24,NULL,50,57,34,45,26,26,107,118,0,6,SLorenzi,17:58.9,100,100,NULL,NULL,NULL,NULL,107,79,52
369,157,25,NULL,74,43,44,32,32,23,119,121,0,5,SLorenzi,46:50.9,NULL,NULL,NULL,NULL,NULL,NULL,117,76,55
564,157,26,NULL,58,45,38,33,29,19,129,120,0,9,DWollam,00:16.4,79,60,NULL,NULL,NULL,NULL,103,71,48
646,157,27,NULL,46,54,24,35,22,23,134,127,0,14,PPalmiero,03:35.4,NULL,NULL,NULL,NULL,NULL,NULL,100,59,45
821,157,28,NULL,49,43,11,18,4,7,115,115,0,17,ASimpson,23:34.8,61,61,NULL,NULL,NULL,NULL,92,29,11
1022,157,29,NULL,48,41,35,38,15,27,92,102,0,21,SLorenzi,20:34.9,67,72,NULL,NULL,NULL,NULL,89,73,42
1194,157,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,agodlewski,57:39.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1361,157,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,141,0,12,ATidona,59:11.5,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,46
1544,157,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,geoffweyer,30:26.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1718,157,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,155,0,14,watersm,26:47.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,159,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,2,domcat,29:25.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,159,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,33:14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
275,159,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,47:26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,159,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,41:44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
774,159,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,122,0,7,admin,25:52.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
780,159,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,Becky,01:54.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
950,159,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,lnelson,16:25.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1153,159,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,admin,38:08.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1302,159,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,campbells@greenhill.org,13:06.6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
1662,159,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,admin,35:04.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,160,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,28,0,1,admin,18:49.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,160,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,malbanese,47:22.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
949,160,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,20:42.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1034,160,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36,sjoost,22:20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1222,160,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,67,dconroy,02:21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1468,160,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,34,SOBrien,57:02.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1629,160,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,25,mkoerner,23:40.1,NULL,NULL,NULL,NULL,NULL,0,0,0,0
1764,160,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,28,ehansinger@cranbrook.edu,41:43.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,161,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,213,0,1,admin,34:12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236,161,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,edemille,07:12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388,161,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,Clemon,04:52.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
559,161,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,ddeleon,07:36.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
691,161,27,NULL,215,244,62,70,40,43,213,218,0,32,smichaud,23:47.8,NULL,NULL,NULL,NULL,NULL,NULL,459,132,83
778,161,28,NULL,369,354,77,67,48,40,222,225,0,42,edemille,53:57.4,NULL,NULL,NULL,NULL,NULL,NULL,723,144,88
1041,161,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,246,0,36,kchery,55:26.8,733,732,NULL,NULL,NULL,NULL,808,NULL,77
1240,161,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,lcasarella,47:22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1407,161,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,rgarcia,47:31.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1603,161,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,264,248,0,24,jmunoz,37:42.7,NULL,NULL,NULL,NULL,NULL,3,631,99,75
1784,161,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,265,0,8,tashburn,40:00.3,NULL,NULL,NULL,NULL,NULL,3,617,150,104
64,162,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,82,0,1,admin,06:33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202,162,24,NULL,143,105,30,30,23,16,125,88,0,8,Braemerd,42:18.9,324,228,NULL,NULL,NULL,NULL,248,60,39
349,162,25,NULL,138,112,25,36,12,25,118,99,0,4,dwells,58:50.1,NULL,NULL,NULL,NULL,NULL,NULL,250,61,37
493,162,26,NULL,85,105,37,38,21,21,120,113,0,27,mloveland,05:26.8,NULL,NULL,NULL,NULL,NULL,NULL,190,75,42
631,162,27,NULL,142,108,39,35,25,21,135,115,0,22,bonnielagraize,23:28.4,NULL,NULL,NULL,NULL,NULL,NULL,250,74,46
819,162,28,NULL,108,58,32,21,21,13,125,107,0,10,KKlein,50:26.7,NULL,NULL,NULL,NULL,NULL,NULL,166,53,34
1028,162,29,NULL,88,56,35,32,24,23,119,115,0,67,kpohlkamp,54:30.1,138,96,NULL,NULL,NULL,NULL,144,67,47
1185,162,30,NULL,99,93,42,40,27,30,136,123,0,48,cappsr@ensworth.com,19:23.0,NULL,NULL,NULL,NULL,NULL,NULL,192,82,57
1331,162,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,127,0,13,kdineen,37:17.1,NULL,NULL,NULL,NULL,NULL,NULL,184,67,49
1515,162,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,138,0,16,DGibson,14:51.0,NULL,NULL,NULL,NULL,NULL,NULL,149,70,57
1725,162,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,141,0,14,armstrongr,32:36.9,NULL,NULL,NULL,NULL,NULL,NULL,171,72,51
46,164,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,26,0,1,admin,13:10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243,164,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,maumusc,29:25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407,164,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,mmcdiffett,30:24.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
586,164,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,bfuhrman2,14:43.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
759,164,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,spearlman,13:49.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
907,164,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,lmetcalf,05:03.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1099,164,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,RRabinowitz,01:19.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1280,164,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,18,0,10,ttaylor,44:51.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1472,164,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,18,0,5,nanastos0f,20:49.9,NULL,NULL,NULL,NULL,NULL,NULL,33,23,17
1633,164,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,9,0,14,Jessicaa,45:10.1,NULL,NULL,NULL,NULL,NULL,0,48,24,21
1765,164,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,28,0,5,kciolino,05:32.4,NULL,NULL,NULL,NULL,NULL,NULL,39,20,11
33,165,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,44,0,1,admin,37:19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,165,24,NULL,7,7,6,6,4,2,33,40,0,10,lwilson,53:38.4,7,7,NULL,NULL,NULL,NULL,14,12,6
376,165,25,NULL,10,8,8,7,2,5,27,37,0,4,lwilson,19:21.9,NULL,NULL,NULL,NULL,NULL,NULL,18,15,7
492,165,26,NULL,14,18,9,14,5,8,31,42,0,4,amatzke,10:32.3,NULL,NULL,NULL,NULL,NULL,NULL,32,23,13
621,165,27,NULL,10,6,7,7,4,3,29,41,0,12,ktomlinson,32:13.1,NULL,NULL,NULL,NULL,NULL,NULL,16,14,7
853,165,28,NULL,15,13,11,10,9,7,36,41,0,6,greenen,20:43.5,NULL,NULL,NULL,NULL,NULL,NULL,28,21,16
960,165,29,NULL,17,16,9,7,8,5,32,40,0,24,jcomforto,58:26.5,NULL,NULL,NULL,NULL,NULL,NULL,33,16,13
1135,165,30,NULL,20,16,9,10,4,4,29,36,0,19,"Bianchi, Julie",59:53.6,NULL,NULL,0,0,0,0,36,19,8
1346,165,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,35,0,13,ljones@stjohnsschool.org,52:06.3,NULL,NULL,NULL,NULL,NULL,0,41,25,18
1513,165,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,36,0,8,ekherkher,56:59.8,NULL,NULL,NULL,NULL,NULL,0,31,18,9
1824,165,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,41,0,17,SchulteK,40:16.8,NULL,NULL,NULL,NULL,NULL,0,65,36,21
75,166,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,93,0,1,admin,00:50.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250,166,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ncoleman,28:16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1123,168,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,tmitchell,17:34.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1122,168,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,tmitchell,16:49.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1121,168,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,tmitchell,16:21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,168,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,100,0,1,admin,32:22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,168,24,NULL,39,32,19,16,10,12,110,102,0,5,tmitchell,31:13.4,39,32,NULL,NULL,NULL,NULL,71,35,22
384,168,25,NULL,40,47,29,33,16,23,113,110,0,9,tmitchell,15:18.3,40,47,NULL,NULL,NULL,NULL,87,62,39
462,168,26,NULL,54,59,34,36,20,23,119,113,0,33,tmitchell,14:47.2,NULL,NULL,NULL,NULL,NULL,NULL,113,70,43
656,168,27,NULL,46,47,31,32,26,22,120,121,0,22,admin,38:57.6,46,47,NULL,NULL,NULL,NULL,93,63,48
898,168,28,NULL,45,52,30,44,22,32,136,144,0,16,tmitchell,38:55.3,45,52,NULL,NULL,NULL,NULL,97,74,54
977,168,29,NULL,58,37,33,22,26,13,147,140,0,12,tmitchell,00:59.6,NULL,NULL,NULL,NULL,NULL,NULL,95,55,39
1171,168,30,NULL,NULL,NULL,NULL,NULL,13,20,146,141,0,12,pmoye@usn.org,46:09.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33
1425,168,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,147,0,9,nasif.iskander@sfuhs.org,17:25.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39
1613,168,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,0,8,mtotanes@buckley.org,45:41.1,NULL,NULL,NULL,NULL,NULL,147,NULL,NULL,44
1783,168,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,147,0,5,shaundra.bason@sfuhs.org,31:14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,169,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,65,0,1,admin,11:39.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241,169,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,mmcinnis,13:25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
335,169,25,NULL,45,54,33,43,22,27,101,110,0,5,rdoss,53:11.3,NULL,NULL,NULL,NULL,NULL,NULL,99,76,49
18,170,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,216,0,1,admin,44:56.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,170,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ndempsey,22:11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
353,170,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,ndempsey,25:58.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
556,170,26,NULL,NULL,NULL,NULL,NULL,53,54,253,265,0,7,blinehan,46:03.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107
723,170,27,NULL,NULL,NULL,NULL,NULL,39,40,227,236,0,8,Graland,03:16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79
855,170,28,NULL,NULL,NULL,NULL,NULL,30,37,229,235,0,10,DWollam,10:17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67
1080,170,29,NULL,NULL,NULL,NULL,NULL,56,43,259,244,0,9,mking,03:55.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99
1246,170,30,NULL,130,117,76,72,66,63,335,305,0,8,kgeromini,11:40.5,NULL,NULL,NULL,NULL,NULL,NULL,247,148,129
1393,170,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,330,0,10,dwaddell@laurelschool.org,50:56.2,NULL,NULL,NULL,NULL,NULL,NULL,252,146,82
1627,170,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,365,350,0,7,jporco,16:53.7,NULL,NULL,NULL,NULL,NULL,NULL,259,123,102
1774,170,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,364,0,6,KKlein,20:34.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111
62,171,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,34,0,1,admin,02:26.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,171,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,rmcarthur,07:22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368,171,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,bfuhrman2,37:44.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453,171,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,strenkle,54:57.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
618,171,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23,spilant,15:53.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
786,171,28,NULL,NULL,NULL,NULL,NULL,9,14,40,60,0,23,atorossian,03:18.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23
981,171,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,VArduini,47:22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1163,171,30,NULL,NULL,NULL,NULL,NULL,4,10,51,36,0,27,lisa.horton@ravenscroft.org,36:23.4,NULL,NULL,NULL,NULL,0,0,NULL,NULL,14
1356,171,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,35,0,20,mdaniels,00:39.0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,10
1532,171,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,51,0,39,mdaniels,26:59.5,NULL,NULL,NULL,NULL,NULL,0,0,0,24
1687,171,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,56,0,21,rgorsky,08:14.4,NULL,NULL,NULL,NULL,NULL,0,0,0,23
79,172,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,78,0,1,admin,08:29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,172,24,NULL,43,56,22,42,18,24,88,84,0,7,jdillon,56:47.2,43,56,NULL,NULL,NULL,NULL,99,64,42
318,172,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,jdillon,38:59.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
553,172,26,NULL,51,38,31,31,16,16,104,104,0,7,jordarya,57:29.3,NULL,NULL,NULL,NULL,NULL,NULL,89,62,32
719,172,27,NULL,49,45,30,32,16,15,98,97,0,7,Mimi,53:13.3,NULL,NULL,NULL,NULL,NULL,NULL,94,62,31
889,172,28,NULL,35,34,21,23,11,13,88,95,0,14,admin,04:06.9,NULL,NULL,NULL,NULL,NULL,NULL,69,44,24
1044,172,29,NULL,31,47,20,42,15,18,89,93,0,32,asommers,43:52.4,NULL,NULL,NULL,NULL,NULL,NULL,78,62,33
1189,172,30,NULL,41,35,22,20,16,11,62,56,0,9,nmalone,56:34.1,NULL,NULL,NULL,NULL,NULL,NULL,76,42,27
1390,172,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,55,0,13,LStarks,18:35.3,NULL,NULL,NULL,NULL,NULL,0,61,48,36
1656,172,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,75,0,7,awiles,35:43.3,NULL,NULL,NULL,NULL,NULL,NULL,74,61,41
1799,172,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,85,0,5,nsewell@usn.org,36:14.9,NULL,NULL,NULL,NULL,NULL,NULL,88,72,51
67,173,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,78,0,2,admin,30:41.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,173,24,NULL,44,32,27,26,21,20,64,93,0,13,admin,30:24.8,50,45,NULL,NULL,NULL,NULL,76,53,41
338,173,25,NULL,NULL,NULL,NULL,NULL,18,20,71,96,0,5,bblackwood,40:28.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38
500,173,26,NULL,NULL,NULL,NULL,NULL,16,19,68,92,0,40,admin,28:50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
673,173,27,NULL,54,31,36,24,24,17,80,79,0,61,admin,27:36.2,NULL,NULL,NULL,NULL,NULL,NULL,85,60,41
839,173,28,NULL,NULL,NULL,6,10,19,21,61,53,0,63,admin,21:53.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,40
998,173,29,NULL,55,34,34,27,30,21,89,88,0,63,hhiggins@harleyschool.org,31:17.9,NULL,NULL,NULL,NULL,NULL,NULL,89,61,51
1248,173,30,NULL,34,41,26,36,15,25,83,96,0,22,jmartin,54:09.2,NULL,NULL,0,0,0,0,75,62,40
1381,173,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,139,0,49,rfishner,46:23.6,NULL,NULL,NULL,NULL,NULL,1,91,56,106
83,174,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,163,0,1,admin,14:02.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,174,24,NULL,62,87,30,25,24,23,158,176,0,16,nmiller,31:36.3,126,133,NULL,NULL,NULL,NULL,149,55,47
337,174,25,NULL,69,95,38,42,27,32,163,191,0,5,jdouglas@email.usn.org,41:25.8,NULL,NULL,NULL,NULL,NULL,NULL,164,80,59
471,174,26,NULL,86,102,23,45,22,36,184,201,0,9,jenniferarnold,03:51.3,NULL,NULL,NULL,NULL,NULL,NULL,188,68,58
637,174,27,NULL,81,85,30,35,27,29,174,195,0,29,dreichel,23:19.7,NULL,NULL,NULL,NULL,NULL,NULL,166,65,56
858,174,28,NULL,87,81,28,28,22,22,184,204,0,36,jdouglas@email.usn.org,26:00.1,NULL,NULL,NULL,NULL,NULL,NULL,168,56,44
1021,174,29,NULL,NULL,NULL,37,32,27,26,185,198,0,26,marksm,48:56.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,53
1230,174,30,NULL,NULL,NULL,35,39,24,30,187,198,0,20,admin,33:15.0,NULL,NULL,NULL,0,0,NULL,NULL,74,54
1359,174,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,186,0,43,ssmith@pembrokehill.org,17:49.1,NULL,NULL,NULL,NULL,NULL,2,NULL,85,62
1509,174,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,200,0,24,LHaro,25:34.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,47
1710,174,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,220,0,14,caseychipman@tatnall.org,50:10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,67
82,175,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,41,0,2,jhofmann2,36:19.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,175,24,NULL,35,20,18,11,17,5,61,46,0,6,strenkle,17:17.7,50,50,NULL,NULL,NULL,NULL,55,29,22
399,175,25,NULL,35,21,18,13,8,5,67,52,0,5,kbuckner,17:44.3,38,24,NULL,NULL,NULL,NULL,56,31,13
540,175,26,NULL,43,27,22,16,17,13,77,62,0,14,tdowd,19:09.8,45,29,NULL,NULL,NULL,NULL,70,38,30
743,175,27,NULL,41,20,21,12,13,9,74,52,0,11,bmueller,08:42.9,23,45,NULL,NULL,NULL,NULL,61,33,22
936,175,28,NULL,47,28,18,15,18,15,73,44,0,8,jmccambridge,46:57.3,59,34,NULL,NULL,NULL,NULL,75,33,33
1086,175,29,NULL,42,28,26,20,18,12,84,51,0,5,Clemon,45:55.9,90,82,NULL,NULL,NULL,NULL,70,46,30
1214,175,30,NULL,40,33,23,22,20,11,105,76,0,16,strenkle,36:10.6,NULL,NULL,0,0,0,0,73,45,31
1373,175,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,84,0,23,cbennett,03:23.8,NULL,NULL,NULL,NULL,NULL,0,120,72,52
1507,175,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,104,0,25,lchetelat@tsdch.org,53:30.8,NULL,NULL,NULL,NULL,NULL,0,135,100,52
1703,175,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,124,0,9,rulrich,25:23.1,NULL,NULL,NULL,NULL,NULL,NULL,129,86,56
78,176,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,166,0,1,admin,06:47.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,176,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,mludemann,20:11.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,176,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230,202,0,3,jrking,52:04.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
581,176,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,221,0,19,dconroy,16:19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
761,176,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,241,0,14,lschiff,00:27.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
