ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
1719,140,21,INQUIRIES,M,401,1,SCRIPT,07:45.2
8271,140,21,INQUIRIES,U,824,1,SCRIPT,49:54.1
4361,140,22,INQUIRIES,F,426,1,SCRIPT,07:45.2
1720,140,22,INQUIRIES,M,370,1,SCRIPT,07:45.2
8272,140,22,INQUIRIES,U,796,1,SCRIPT,49:54.1
4362,140,23,INQUIRIES,F,556,1,SCRIPT,07:45.2
1721,140,23,INQUIRIES,M,495,1,SCRIPT,07:45.2
8273,140,23,INQUIRIES,U,1051,1,SCRIPT,49:54.1
4363,140,24,INQUIRIES,F,558,1,SCRIPT,07:45.2
1722,140,24,INQUIRIES,M,538,1,SCRIPT,07:45.2
8274,140,24,INQUIRIES,U,1096,1,SCRIPT,49:54.1
4364,140,25,INQUIRIES,F,604,1,SCRIPT,07:45.2
1723,140,25,INQUIRIES,M,560,1,SCRIPT,07:45.2
8275,140,25,INQUIRIES,U,1164,1,SCRIPT,49:54.1
4365,140,26,INQUIRIES,F,721,1,SCRIPT,07:45.2
1724,140,26,INQUIRIES,M,655,1,SCRIPT,07:45.2
8276,140,26,INQUIRIES,U,1376,1,SCRIPT,49:54.1
4366,140,27,INQUIRIES,F,689,1,SCRIPT,07:45.2
1725,140,27,INQUIRIES,M,761,1,SCRIPT,07:45.2
8277,140,27,INQUIRIES,U,1450,1,SCRIPT,49:54.1
4367,140,28,INQUIRIES,F,758,1,SCRIPT,07:45.2
1726,140,28,INQUIRIES,M,719,1,SCRIPT,07:45.2
8278,140,28,INQUIRIES,U,1477,1,SCRIPT,49:54.1
4368,140,29,INQUIRIES,F,769,1,SCRIPT,07:45.2
1727,140,29,INQUIRIES,M,798,1,SCRIPT,07:45.2
8279,140,29,INQUIRIES,U,1567,1,SCRIPT,49:54.1
6309,140,30,FACULTYCHILD,F,NULL,25,Scacciavillano,24:05.8
6308,140,30,FACULTYCHILD,M,NULL,25,Scacciavillano,24:05.7
6310,140,30,FACULTYCHILD,NB,NULL,25,Scacciavillano,24:05.8
8280,140,30,FACULTYCHILD,U,NULL,3,SCRIPT,59:44.9
6306,140,30,INQUIRIES,F,351,25,Scacciavillano,24:05.5
6305,140,30,INQUIRIES,M,338,25,Scacciavillano,24:05.4
6307,140,30,INQUIRIES,NB,6,25,Scacciavillano,24:05.6
8281,140,30,INQUIRIES,U,1721,3,SCRIPT,59:44.9
9714,140,31,FACULTYCHILD,U,37,43,kweekes@headroyce.org,01:20.1
9713,140,31,INQUIRIES,U,1682,43,kweekes@headroyce.org,01:20.1
10035,140,32,FACULTYCHILD,U,41,16,kweekes@headroyce.org,15:43.8
10034,140,32,INQUIRIES,U,1753,16,kweekes@headroyce.org,15:43.8
10183,140,33,FACULTYCHILD,U,42,53,dduarte,45:07.8
10182,140,33,INQUIRIES,U,1426,53,dduarte,45:07.8
4369,141,8,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1728,141,8,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8282,141,8,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4370,141,9,INQUIRIES,F,620,1,SCRIPT,07:45.2
1729,141,9,INQUIRIES,M,622,1,SCRIPT,07:45.2
8283,141,9,INQUIRIES,U,1242,1,SCRIPT,49:54.1
4371,141,10,INQUIRIES,F,572,1,SCRIPT,07:45.2
1730,141,10,INQUIRIES,M,570,1,SCRIPT,07:45.2
8284,141,10,INQUIRIES,U,1142,1,SCRIPT,49:54.1
4372,141,11,INQUIRIES,F,597,1,SCRIPT,07:45.2
1731,141,11,INQUIRIES,M,533,1,SCRIPT,07:45.2
8285,141,11,INQUIRIES,U,1130,1,SCRIPT,49:54.1
4373,141,12,INQUIRIES,F,596,1,SCRIPT,07:45.2
1732,141,12,INQUIRIES,M,607,1,SCRIPT,07:45.2
8286,141,12,INQUIRIES,U,1203,1,SCRIPT,49:54.1
4374,141,13,INQUIRIES,F,490,1,SCRIPT,07:45.2
1733,141,13,INQUIRIES,M,556,1,SCRIPT,07:45.2
8287,141,13,INQUIRIES,U,1046,1,SCRIPT,49:54.1
4375,141,14,INQUIRIES,F,478,1,SCRIPT,07:45.2
1734,141,14,INQUIRIES,M,456,1,SCRIPT,07:45.2
8288,141,14,INQUIRIES,U,934,1,SCRIPT,49:54.1
4376,141,15,INQUIRIES,F,454,1,SCRIPT,07:45.2
1735,141,15,INQUIRIES,M,429,1,SCRIPT,07:45.2
8289,141,15,INQUIRIES,U,883,1,SCRIPT,49:54.1
4377,141,16,INQUIRIES,F,392,1,SCRIPT,07:45.2
1736,141,16,INQUIRIES,M,325,1,SCRIPT,07:45.2
8290,141,16,INQUIRIES,U,717,1,SCRIPT,49:54.1
4378,141,17,INQUIRIES,F,381,1,SCRIPT,07:45.2
1737,141,17,INQUIRIES,M,359,1,SCRIPT,07:45.2
8291,141,17,INQUIRIES,U,740,1,SCRIPT,49:54.1
4379,141,18,INQUIRIES,F,439,1,SCRIPT,07:45.2
1738,141,18,INQUIRIES,M,446,1,SCRIPT,07:45.2
8292,141,18,INQUIRIES,U,885,1,SCRIPT,49:54.1
4380,141,19,INQUIRIES,F,416,1,SCRIPT,07:45.2
1739,141,19,INQUIRIES,M,393,1,SCRIPT,07:45.2
8293,141,19,INQUIRIES,U,809,1,SCRIPT,49:54.1
4381,141,20,INQUIRIES,F,334,1,SCRIPT,07:45.2
1740,141,20,INQUIRIES,M,296,1,SCRIPT,07:45.2
8294,141,20,INQUIRIES,U,630,1,SCRIPT,49:54.1
4382,141,21,INQUIRIES,F,325,1,SCRIPT,07:45.2
1741,141,21,INQUIRIES,M,344,1,SCRIPT,07:45.2
8295,141,21,INQUIRIES,U,669,1,SCRIPT,49:54.1
4383,141,22,INQUIRIES,F,309,1,SCRIPT,07:45.2
1742,141,22,INQUIRIES,M,290,1,SCRIPT,07:45.2
8296,141,22,INQUIRIES,U,599,1,SCRIPT,49:54.1
4384,141,23,INQUIRIES,F,312,1,SCRIPT,07:45.2
1743,141,23,INQUIRIES,M,290,1,SCRIPT,07:45.2
8297,141,23,INQUIRIES,U,602,1,SCRIPT,49:54.1
4385,141,24,INQUIRIES,F,335,1,SCRIPT,07:45.2
1744,141,24,INQUIRIES,M,351,1,SCRIPT,07:45.2
8298,141,24,INQUIRIES,U,686,1,SCRIPT,49:54.1
4386,141,25,INQUIRIES,F,371,1,SCRIPT,07:45.2
1745,141,25,INQUIRIES,M,371,1,SCRIPT,07:45.2
8299,141,25,INQUIRIES,U,742,1,SCRIPT,49:54.1
4387,141,26,INQUIRIES,F,360,1,SCRIPT,07:45.2
1746,141,26,INQUIRIES,M,347,1,SCRIPT,07:45.2
8300,141,26,INQUIRIES,U,707,1,SCRIPT,49:54.1
4388,141,27,INQUIRIES,F,289,1,SCRIPT,07:45.2
1747,141,27,INQUIRIES,M,367,1,SCRIPT,07:45.2
8301,141,27,INQUIRIES,U,656,1,SCRIPT,49:54.1
4389,141,28,INQUIRIES,F,422,1,SCRIPT,07:45.2
1748,141,28,INQUIRIES,M,449,1,SCRIPT,07:45.2
8302,141,28,INQUIRIES,U,871,1,SCRIPT,49:54.1
4390,141,29,INQUIRIES,F,350,1,SCRIPT,07:45.2
1749,141,29,INQUIRIES,M,390,1,SCRIPT,07:45.2
8303,141,29,INQUIRIES,U,740,1,SCRIPT,49:54.1
5707,141,30,FACULTYCHILD,F,32,56,CarPolley,12:23.5
5706,141,30,FACULTYCHILD,M,43,56,CarPolley,12:23.5
5708,141,30,FACULTYCHILD,NB,1,56,CarPolley,12:23.5
8304,141,30,FACULTYCHILD,U,76,1,SCRIPT,49:54.1
5704,141,30,INQUIRIES,F,364,56,CarPolley,12:23.5
5703,141,30,INQUIRIES,M,426,56,CarPolley,12:23.5
5705,141,30,INQUIRIES,NB,7,56,CarPolley,12:23.5
8305,141,30,INQUIRIES,U,797,1,SCRIPT,49:54.1
9692,141,31,FACULTYCHILD,U,75,41,Matt,16:23.8
9691,141,31,INQUIRIES,U,820,41,Matt,16:23.8
4391,142,1,INQUIRIES,F,0,1,SCRIPT,07:45.2
1750,142,1,INQUIRIES,M,0,1,SCRIPT,07:45.2
8306,142,1,INQUIRIES,U,0,1,SCRIPT,49:54.1
4392,142,2,INQUIRIES,F,0,1,SCRIPT,07:45.2
1751,142,2,INQUIRIES,M,0,1,SCRIPT,07:45.2
8307,142,2,INQUIRIES,U,0,1,SCRIPT,49:54.1
4393,142,3,INQUIRIES,F,901,1,SCRIPT,07:45.2
1752,142,3,INQUIRIES,M,726,1,SCRIPT,07:45.2
8308,142,3,INQUIRIES,U,1627,1,SCRIPT,49:54.1
4394,142,4,INQUIRIES,F,680,1,SCRIPT,07:45.2
1753,142,4,INQUIRIES,M,575,1,SCRIPT,07:45.2
8309,142,4,INQUIRIES,U,1255,1,SCRIPT,49:54.1
4395,142,5,INQUIRIES,F,649,1,SCRIPT,07:45.2
1754,142,5,INQUIRIES,M,587,1,SCRIPT,07:45.2
8310,142,5,INQUIRIES,U,1236,1,SCRIPT,49:54.1
4396,142,6,INQUIRIES,F,501,1,SCRIPT,07:45.2
1755,142,6,INQUIRIES,M,495,1,SCRIPT,07:45.2
8311,142,6,INQUIRIES,U,996,1,SCRIPT,49:54.1
4397,142,7,INQUIRIES,F,433,1,SCRIPT,07:45.2
1756,142,7,INQUIRIES,M,441,1,SCRIPT,07:45.2
8312,142,7,INQUIRIES,U,874,1,SCRIPT,49:54.1
4398,142,8,INQUIRIES,F,666,1,SCRIPT,07:45.2
1757,142,8,INQUIRIES,M,667,1,SCRIPT,07:45.2
8313,142,8,INQUIRIES,U,1333,1,SCRIPT,49:54.1
4399,142,9,INQUIRIES,F,758,1,SCRIPT,07:45.2
1758,142,9,INQUIRIES,M,748,1,SCRIPT,07:45.2
8314,142,9,INQUIRIES,U,1506,1,SCRIPT,49:54.1
4400,142,10,INQUIRIES,F,761,1,SCRIPT,07:45.2
1759,142,10,INQUIRIES,M,683,1,SCRIPT,07:45.2
8315,142,10,INQUIRIES,U,1444,1,SCRIPT,49:54.1
4401,142,11,INQUIRIES,F,994,1,SCRIPT,07:45.2
1760,142,11,INQUIRIES,M,855,1,SCRIPT,07:45.2
8316,142,11,INQUIRIES,U,1849,1,SCRIPT,49:54.1
4402,142,12,INQUIRIES,F,760,1,SCRIPT,07:45.2
1761,142,12,INQUIRIES,M,593,1,SCRIPT,07:45.2
8317,142,12,INQUIRIES,U,1353,1,SCRIPT,49:54.1
4403,142,13,INQUIRIES,F,703,1,SCRIPT,07:45.2
1762,142,13,INQUIRIES,M,573,1,SCRIPT,07:45.2
8318,142,13,INQUIRIES,U,1276,1,SCRIPT,49:54.1
4404,142,14,INQUIRIES,F,574,1,SCRIPT,07:45.2
1763,142,14,INQUIRIES,M,497,1,SCRIPT,07:45.2
8319,142,14,INQUIRIES,U,1071,1,SCRIPT,49:54.1
4405,142,15,INQUIRIES,F,726,1,SCRIPT,07:45.2
1764,142,15,INQUIRIES,M,575,1,SCRIPT,07:45.2
8320,142,15,INQUIRIES,U,1301,1,SCRIPT,49:54.1
4406,142,16,INQUIRIES,F,547,1,SCRIPT,07:45.2
1765,142,16,INQUIRIES,M,435,1,SCRIPT,07:45.2
8321,142,16,INQUIRIES,U,982,1,SCRIPT,49:54.1
4407,142,17,INQUIRIES,F,705,1,SCRIPT,07:45.2
1766,142,17,INQUIRIES,M,599,1,SCRIPT,07:45.2
8322,142,17,INQUIRIES,U,1304,1,SCRIPT,49:54.1
4408,142,18,INQUIRIES,F,619,1,SCRIPT,07:45.2
1767,142,18,INQUIRIES,M,556,1,SCRIPT,07:45.2
8323,142,18,INQUIRIES,U,1175,1,SCRIPT,49:54.1
4409,142,19,INQUIRIES,F,457,1,SCRIPT,07:45.2
1768,142,19,INQUIRIES,M,426,1,SCRIPT,07:45.2
8324,142,19,INQUIRIES,U,883,1,SCRIPT,49:54.1
4410,142,20,INQUIRIES,F,822,1,SCRIPT,07:45.2
1769,142,20,INQUIRIES,M,720,1,SCRIPT,07:45.2
8325,142,20,INQUIRIES,U,1542,1,SCRIPT,49:54.1
4411,142,21,INQUIRIES,F,305,1,SCRIPT,07:45.2
1770,142,21,INQUIRIES,M,301,1,SCRIPT,07:45.2
8326,142,21,INQUIRIES,U,606,1,SCRIPT,49:54.1
4412,142,22,INQUIRIES,F,402,1,SCRIPT,07:45.2
1771,142,22,INQUIRIES,M,480,1,SCRIPT,07:45.2
8327,142,22,INQUIRIES,U,882,1,SCRIPT,49:54.1
4413,142,23,INQUIRIES,F,429,1,SCRIPT,07:45.2
1772,142,23,INQUIRIES,M,510,1,SCRIPT,07:45.2
8328,142,23,INQUIRIES,U,939,1,SCRIPT,49:54.1
4414,142,24,INQUIRIES,F,577,1,SCRIPT,07:45.2
1773,142,24,INQUIRIES,M,569,1,SCRIPT,07:45.2
8329,142,24,INQUIRIES,U,1146,1,SCRIPT,49:54.1
4415,142,25,INQUIRIES,F,567,1,SCRIPT,07:45.2
1774,142,25,INQUIRIES,M,536,1,SCRIPT,07:45.2
8330,142,25,INQUIRIES,U,1103,1,SCRIPT,49:54.1
4416,142,26,INQUIRIES,F,688,1,SCRIPT,07:45.2
1775,142,26,INQUIRIES,M,596,1,SCRIPT,07:45.2
8331,142,26,INQUIRIES,U,1284,1,SCRIPT,49:54.1
4417,142,27,INQUIRIES,F,588,1,SCRIPT,07:45.2
1776,142,27,INQUIRIES,M,545,1,SCRIPT,07:45.2
8332,142,27,INQUIRIES,U,1133,1,SCRIPT,49:54.1
4418,142,28,INQUIRIES,F,577,1,SCRIPT,07:45.2
1777,142,28,INQUIRIES,M,543,1,SCRIPT,07:45.2
8333,142,28,INQUIRIES,U,1120,1,SCRIPT,49:54.1
4419,142,29,INQUIRIES,F,458,1,SCRIPT,07:45.2
1778,142,29,INQUIRIES,M,440,1,SCRIPT,07:45.2
8334,142,29,INQUIRIES,U,898,1,SCRIPT,49:54.1
5497,142,30,FACULTYCHILD,F,45,26,jmonarrez,52:04.0
5496,142,30,FACULTYCHILD,M,42,26,jmonarrez,52:04.0
5498,142,30,FACULTYCHILD,NB,NULL,26,jmonarrez,52:04.1
8335,142,30,FACULTYCHILD,U,87,1,SCRIPT,49:54.1
5494,142,30,INQUIRIES,F,NULL,26,jmonarrez,52:04.0
5493,142,30,INQUIRIES,M,NULL,26,jmonarrez,52:04.0
5495,142,30,INQUIRIES,NB,NULL,26,jmonarrez,52:04.0
8336,142,30,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
9465,142,31,FACULTYCHILD,U,79,8,josmith@micds.org,14:07.7
9464,142,31,INQUIRIES,U,NULL,8,josmith@micds.org,14:07.7
9888,142,32,FACULTYCHILD,U,80,14,roberto.derose,31:24.8
9887,142,32,INQUIRIES,U,NULL,14,roberto.derose,31:24.8
10241,142,33,FACULTYCHILD,U,77,14,bwomack,49:58.7
10240,142,33,INQUIRIES,U,NULL,14,bwomack,49:58.7
4420,143,9,INQUIRIES,F,290,1,SCRIPT,07:45.2
1779,143,9,INQUIRIES,M,306,1,SCRIPT,07:45.2
8337,143,9,INQUIRIES,U,596,1,SCRIPT,49:54.1
4421,143,10,INQUIRIES,F,296,1,SCRIPT,07:45.2
1780,143,10,INQUIRIES,M,241,1,SCRIPT,07:45.2
8338,143,10,INQUIRIES,U,537,1,SCRIPT,49:54.1
4422,143,11,INQUIRIES,F,346,1,SCRIPT,07:45.2
1781,143,11,INQUIRIES,M,218,1,SCRIPT,07:45.2
8339,143,11,INQUIRIES,U,564,1,SCRIPT,49:54.1
4423,143,12,INQUIRIES,F,364,1,SCRIPT,07:45.2
1782,143,12,INQUIRIES,M,244,1,SCRIPT,07:45.2
8340,143,12,INQUIRIES,U,608,1,SCRIPT,49:54.1
4424,143,13,INQUIRIES,F,522,1,SCRIPT,07:45.2
1783,143,13,INQUIRIES,M,473,1,SCRIPT,07:45.2
8341,143,13,INQUIRIES,U,995,1,SCRIPT,49:54.1
4425,143,14,INQUIRIES,F,240,1,SCRIPT,07:45.2
1784,143,14,INQUIRIES,M,199,1,SCRIPT,07:45.2
8342,143,14,INQUIRIES,U,439,1,SCRIPT,49:54.1
4426,143,15,INQUIRIES,F,179,1,SCRIPT,07:45.2
1785,143,15,INQUIRIES,M,134,1,SCRIPT,07:45.2
8343,143,15,INQUIRIES,U,313,1,SCRIPT,49:54.1
4427,143,16,INQUIRIES,F,214,1,SCRIPT,07:45.2
1786,143,16,INQUIRIES,M,180,1,SCRIPT,07:45.2
8344,143,16,INQUIRIES,U,394,1,SCRIPT,49:54.1
4428,143,17,INQUIRIES,F,231,1,SCRIPT,07:45.2
1787,143,17,INQUIRIES,M,200,1,SCRIPT,07:45.2
8345,143,17,INQUIRIES,U,431,1,SCRIPT,49:54.1
4429,143,18,INQUIRIES,F,219,1,SCRIPT,07:45.2
1788,143,18,INQUIRIES,M,214,1,SCRIPT,07:45.2
8346,143,18,INQUIRIES,U,433,1,SCRIPT,49:54.1
4430,143,19,INQUIRIES,F,266,1,SCRIPT,07:45.2
1789,143,19,INQUIRIES,M,224,1,SCRIPT,07:45.2
8347,143,19,INQUIRIES,U,490,1,SCRIPT,49:54.1
4431,143,20,INQUIRIES,F,235,1,SCRIPT,07:45.2
1790,143,20,INQUIRIES,M,182,1,SCRIPT,07:45.2
8348,143,20,INQUIRIES,U,417,1,SCRIPT,49:54.1
4432,143,21,INQUIRIES,F,239,1,SCRIPT,07:45.2
1791,143,21,INQUIRIES,M,246,1,SCRIPT,07:45.2
8349,143,21,INQUIRIES,U,485,1,SCRIPT,49:54.1
4433,143,22,INQUIRIES,F,281,1,SCRIPT,07:45.2
1792,143,22,INQUIRIES,M,219,1,SCRIPT,07:45.2
8350,143,22,INQUIRIES,U,500,1,SCRIPT,49:54.1
4434,144,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1793,144,9,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8351,144,9,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4435,144,10,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1794,144,10,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8352,144,10,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4436,144,11,INQUIRIES,F,315,1,SCRIPT,07:45.2
1795,144,11,INQUIRIES,M,309,1,SCRIPT,07:45.2
8353,144,11,INQUIRIES,U,624,1,SCRIPT,49:54.1
4437,144,12,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1796,144,12,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8354,144,12,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4438,144,13,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1797,144,13,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8355,144,13,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4439,144,14,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1798,144,14,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8356,144,14,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4440,144,15,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1799,144,15,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8357,144,15,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4441,144,16,INQUIRIES,F,598,1,SCRIPT,07:45.2
1800,144,16,INQUIRIES,M,593,1,SCRIPT,07:45.2
8358,144,16,INQUIRIES,U,1191,1,SCRIPT,49:54.1
4442,144,17,INQUIRIES,F,538,1,SCRIPT,07:45.2
1801,144,17,INQUIRIES,M,599,1,SCRIPT,07:45.2
8359,144,17,INQUIRIES,U,1137,1,SCRIPT,49:54.1
4443,144,18,INQUIRIES,F,548,1,SCRIPT,07:45.2
1802,144,18,INQUIRIES,M,571,1,SCRIPT,07:45.2
8360,144,18,INQUIRIES,U,1119,1,SCRIPT,49:54.1
4444,144,19,INQUIRIES,F,611,1,SCRIPT,07:45.2
1803,144,19,INQUIRIES,M,677,1,SCRIPT,07:45.2
8361,144,19,INQUIRIES,U,1288,1,SCRIPT,49:54.1
4445,144,20,INQUIRIES,F,517,1,SCRIPT,07:45.2
1804,144,20,INQUIRIES,M,563,1,SCRIPT,07:45.2
8362,144,20,INQUIRIES,U,1080,1,SCRIPT,49:54.1
4446,144,21,INQUIRIES,F,564,1,SCRIPT,07:45.2
1805,144,21,INQUIRIES,M,641,1,SCRIPT,07:45.2
8363,144,21,INQUIRIES,U,1205,1,SCRIPT,49:54.1
4447,144,22,INQUIRIES,F,600,1,SCRIPT,07:45.2
1806,144,22,INQUIRIES,M,620,1,SCRIPT,07:45.2
8364,144,22,INQUIRIES,U,1220,1,SCRIPT,49:54.1
4448,144,23,INQUIRIES,F,594,1,SCRIPT,07:45.2
1807,144,23,INQUIRIES,M,682,1,SCRIPT,07:45.2
8365,144,23,INQUIRIES,U,1276,1,SCRIPT,49:54.1
4449,144,24,INQUIRIES,F,727,1,SCRIPT,07:45.2
1808,144,24,INQUIRIES,M,781,1,SCRIPT,07:45.2
8366,144,24,INQUIRIES,U,1508,1,SCRIPT,49:54.1
4450,144,25,INQUIRIES,F,643,1,SCRIPT,07:45.2
1809,144,25,INQUIRIES,M,634,1,SCRIPT,07:45.2
8367,144,25,INQUIRIES,U,1277,1,SCRIPT,49:54.1
4451,144,26,INQUIRIES,F,596,1,SCRIPT,07:45.2
1810,144,26,INQUIRIES,M,598,1,SCRIPT,07:45.2
8368,144,26,INQUIRIES,U,1194,1,SCRIPT,49:54.1
4452,144,27,INQUIRIES,F,658,1,SCRIPT,07:45.2
1811,144,27,INQUIRIES,M,619,1,SCRIPT,07:45.2
8369,144,27,INQUIRIES,U,1277,1,SCRIPT,49:54.1
4453,144,28,INQUIRIES,F,730,1,SCRIPT,07:45.2
1812,144,28,INQUIRIES,M,717,1,SCRIPT,07:45.2
8370,144,28,INQUIRIES,U,1447,1,SCRIPT,49:54.1
4454,144,29,INQUIRIES,F,679,1,SCRIPT,07:45.2
1813,144,29,INQUIRIES,M,650,1,SCRIPT,07:45.2
8371,144,29,INQUIRIES,U,1329,1,SCRIPT,49:54.1
5383,144,30,FACULTYCHILD,F,30,58,Graland,26:27.9
5382,144,30,FACULTYCHILD,M,21,58,Graland,26:27.9
5384,144,30,FACULTYCHILD,NB,NULL,58,Graland,26:28.0
8372,144,30,FACULTYCHILD,U,51,1,SCRIPT,49:54.1
5380,144,30,INQUIRIES,F,661,58,Graland,26:27.9
5379,144,30,INQUIRIES,M,689,58,Graland,26:27.9
5381,144,30,INQUIRIES,NB,NULL,58,Graland,26:27.9
8373,144,30,INQUIRIES,U,1350,1,SCRIPT,49:54.1
9463,144,31,FACULTYCHILD,U,55,31,ubogwani,54:32.1
9462,144,31,INQUIRIES,U,1367,31,ubogwani,54:32.0
9900,144,32,FACULTYCHILD,U,48,26,mdemaria,08:20.4
9899,144,32,INQUIRIES,U,1229,26,mdemaria,08:20.4
10239,144,33,FACULTYCHILD,U,51,20,ahedgepeth,17:25.4
10238,144,33,INQUIRIES,U,1239,20,ahedgepeth,17:25.4
4455,145,12,INQUIRIES,F,750,1,SCRIPT,07:45.2
1814,145,12,INQUIRIES,M,705,1,SCRIPT,07:45.2
8374,145,12,INQUIRIES,U,1455,1,SCRIPT,49:54.1
4456,145,13,INQUIRIES,F,297,1,SCRIPT,07:45.2
1815,145,13,INQUIRIES,M,317,1,SCRIPT,07:45.2
8375,145,13,INQUIRIES,U,614,1,SCRIPT,49:54.1
4457,145,14,INQUIRIES,F,359,1,SCRIPT,07:45.2
1816,145,14,INQUIRIES,M,284,1,SCRIPT,07:45.2
8376,145,14,INQUIRIES,U,643,1,SCRIPT,49:54.1
4458,145,15,INQUIRIES,F,347,1,SCRIPT,07:45.2
1817,145,15,INQUIRIES,M,357,1,SCRIPT,07:45.2
8377,145,15,INQUIRIES,U,704,1,SCRIPT,49:54.1
4459,145,16,INQUIRIES,F,416,1,SCRIPT,07:45.2
1818,145,16,INQUIRIES,M,387,1,SCRIPT,07:45.2
8378,145,16,INQUIRIES,U,803,1,SCRIPT,49:54.1
4460,145,17,INQUIRIES,F,310,1,SCRIPT,07:45.2
1819,145,17,INQUIRIES,M,337,1,SCRIPT,07:45.2
8379,145,17,INQUIRIES,U,647,1,SCRIPT,49:54.1
4461,145,18,INQUIRIES,F,328,1,SCRIPT,07:45.2
1820,145,18,INQUIRIES,M,319,1,SCRIPT,07:45.2
8380,145,18,INQUIRIES,U,647,1,SCRIPT,49:54.1
4462,145,19,INQUIRIES,F,309,1,SCRIPT,07:45.2
1821,145,19,INQUIRIES,M,336,1,SCRIPT,07:45.2
8381,145,19,INQUIRIES,U,645,1,SCRIPT,49:54.1
4463,145,20,INQUIRIES,F,353,1,SCRIPT,07:45.2
1822,145,20,INQUIRIES,M,334,1,SCRIPT,07:45.2
8382,145,20,INQUIRIES,U,687,1,SCRIPT,49:54.1
4464,145,21,INQUIRIES,F,252,1,SCRIPT,07:45.2
1823,145,21,INQUIRIES,M,237,1,SCRIPT,07:45.2
8383,145,21,INQUIRIES,U,489,1,SCRIPT,49:54.1
4465,145,22,INQUIRIES,F,257,1,SCRIPT,07:45.2
1824,145,22,INQUIRIES,M,252,1,SCRIPT,07:45.2
8384,145,22,INQUIRIES,U,509,1,SCRIPT,49:54.1
4466,145,23,INQUIRIES,F,269,1,SCRIPT,07:45.2
1825,145,23,INQUIRIES,M,299,1,SCRIPT,07:45.2
8385,145,23,INQUIRIES,U,568,1,SCRIPT,49:54.1
4467,145,24,INQUIRIES,F,181,1,SCRIPT,07:45.2
1826,145,24,INQUIRIES,M,234,1,SCRIPT,07:45.2
8386,145,24,INQUIRIES,U,415,1,SCRIPT,49:54.1
4468,145,25,INQUIRIES,F,206,1,SCRIPT,07:45.2
1827,145,25,INQUIRIES,M,233,1,SCRIPT,07:45.2
8387,145,25,INQUIRIES,U,439,1,SCRIPT,49:54.1
4469,145,26,INQUIRIES,F,229,1,SCRIPT,07:45.2
1828,145,26,INQUIRIES,M,254,1,SCRIPT,07:45.2
8388,145,26,INQUIRIES,U,483,1,SCRIPT,49:54.1
4470,145,27,INQUIRIES,F,217,1,SCRIPT,07:45.2
1829,145,27,INQUIRIES,M,244,1,SCRIPT,07:45.2
8389,145,27,INQUIRIES,U,461,1,SCRIPT,49:54.1
4471,145,28,INQUIRIES,F,258,1,SCRIPT,07:45.2
1830,145,28,INQUIRIES,M,287,1,SCRIPT,07:45.2
8390,145,28,INQUIRIES,U,545,1,SCRIPT,49:54.1
4472,145,29,INQUIRIES,F,517,1,SCRIPT,07:45.2
1831,145,29,INQUIRIES,M,514,1,SCRIPT,07:45.2
8391,145,29,INQUIRIES,U,1031,1,SCRIPT,49:54.1
5545,145,30,FACULTYCHILD,F,12,10,"Murphy, L",19:29.1
5544,145,30,FACULTYCHILD,M,28,10,"Murphy, L",19:29.1
5546,145,30,FACULTYCHILD,NB,0,10,"Murphy, L",19:29.1
8392,145,30,FACULTYCHILD,U,40,1,SCRIPT,49:54.1
5542,145,30,INQUIRIES,F,484,10,"Murphy, L",19:29.1
5541,145,30,INQUIRIES,M,537,10,"Murphy, L",19:29.1
5543,145,30,INQUIRIES,NB,0,10,"Murphy, L",19:29.1
8393,145,30,INQUIRIES,U,1021,1,SCRIPT,49:54.1
9495,145,31,FACULTYCHILD,U,50,11,jmurphy,18:39.0
9494,145,31,INQUIRIES,U,1153,11,jmurphy,18:39.0
9892,145,32,FACULTYCHILD,U,45,18,mmurphy,44:37.1
9891,145,32,INQUIRIES,U,937,18,mmurphy,44:37.1
10213,145,33,FACULTYCHILD,U,53,9,"Murphy, L",48:03.0
